"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 06:00","2021","09","02","06:00","9.7","","9.3","","97","","0.0","","33","","4","","16.1","","99.45","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 07:00","2021","09","02","07:00","12.0","","11.1","","94","","0.0","","33","","5","","16.1","","99.51","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 08:00","2021","09","02","08:00","15.3","","12.1","","81","","0.0","","35","","5","","16.1","","99.56","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 09:00","2021","09","02","09:00","18.5","","11.3","","63","","0.0","","36","","11","","16.1","","99.61","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 10:00","2021","09","02","10:00","20.0","","8.2","","46","","0.0","","5","","11","","16.1","","99.63","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 11:00","2021","09","02","11:00","21.4","","9.6","","46","","0.0","","3","","17","","16.1","","99.60","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 12:00","2021","09","02","12:00","21.9","","10.2","","47","","0.0","","1","","18","","16.1","","99.59","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 13:00","2021","09","02","13:00","22.6","","9.7","","43","","0.0","","1","","15","","16.1","","99.58","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 14:00","2021","09","02","14:00","23.3","","10.5","","44","","0.0","","1","","17","","16.1","","99.56","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 15:00","2021","09","02","15:00","23.2","","9.0","","40","","0.0","","2","","17","","16.1","","99.53","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 16:00","2021","09","02","16:00","23.3","","10.2","","43","","0.0","","3","","18","","16.1","","99.53","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 17:00","2021","09","02","17:00","22.7","","9.7","","43","","0.0","","35","","18","","16.1","","99.56","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 18:00","2021","09","02","18:00","20.8","","10.3","","51","","0.0","","1","","17","","16.1","","99.59","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 19:00","2021","09","02","19:00","17.1","","9.6","","61","","0.0","","3","","15","","16.1","","99.64","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 20:00","2021","09","02","20:00","14.4","","8.3","","67","","0.0","","3","","11","","16.1","","99.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 21:00","2021","09","02","21:00","11.2","","8.4","","83","","0.0","","2","","5","","16.1","","99.72","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 22:00","2021","09","02","22:00","10.3","","8.3","","87","","0.0","","4","","5","","16.1","","99.72","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-02 23:00","2021","09","02","23:00","9.9","","8.3","","89","","0.0","","6","","4","","16.1","","99.74","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 00:00","2021","09","03","00:00","8.4","","7.1","","91","","0.0","","36","","5","","16.1","","99.73","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 01:00","2021","09","03","01:00","8.5","","7.3","","92","","0.0","","6","","9","","16.1","","99.74","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 02:00","2021","09","03","02:00","9.1","","7.7","","91","","0.0","","5","","8","","16.1","","99.74","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 03:00","2021","09","03","03:00","9.1","","8.0","","93","","0.0","","4","","11","","16.1","","99.72","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 04:00","2021","09","03","04:00","8.4","","7.7","","95","","0.0","","36","","9","","16.1","","99.77","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 05:00","2021","09","03","05:00","8.4","","8.0","","97","","0.0","","2","","8","","16.1","","99.80","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 06:00","2021","09","03","06:00","8.9","","8.4","","96","","0.0","","3","","5","","16.1","","99.81","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 07:00","2021","09","03","07:00","10.4","","9.6","","95","","0.0","","4","","9","","16.1","","99.80","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 08:00","2021","09","03","08:00","13.5","","11.5","","87","","0.0","","36","","8","","16.1","","99.83","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 09:00","2021","09","03","09:00","16.6","","12.7","","78","","0.0","","5","","9","","16.1","","99.83","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 10:00","2021","09","03","10:00","18.8","","13.1","","69","","0.0","","6","","11","","16.1","","99.84","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 11:00","2021","09","03","11:00","20.0","","11.5","","58","","0.0","","","M","9","","16.1","","99.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 12:00","2021","09","03","12:00","20.1","","11.7","","58","","0.0","","","M","4","","16.1","","99.82","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 13:00","2021","09","03","13:00","20.3","","12.6","","61","","0.0","","22","","9","","16.1","","99.78","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 14:00","2021","09","03","14:00","21.4","","14.0","","62","","0.0","","","M","8","","16.1","","99.76","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 15:00","2021","09","03","15:00","21.2","","13.5","","61","","0.0","","14","","11","","16.1","","99.70","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 16:00","2021","09","03","16:00","20.1","","12.8","","62","","0.0","","18","","15","","16.1","","99.66","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 17:00","2021","09","03","17:00","19.4","","13.4","","68","","0.0","","15","","11","","16.1","","99.64","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 18:00","2021","09","03","18:00","19.0","","14.0","","72","","0.0","","17","","8","","16.1","","99.59","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 19:00","2021","09","03","19:00","16.9","","14.7","","87","","0.0","","15","","4","","16.1","","99.59","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 20:00","2021","09","03","20:00","16.8","","14.5","","86","","0.0","","","","0","","14.5","","99.60","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 21:00","2021","09","03","21:00","15.8","","14.5","","92","","0.0","","","","0","","16.1","","99.60","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 22:00","2021","09","03","22:00","15.3","","14.0","","92","","0.0","","3","","5","","16.1","","99.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-03 23:00","2021","09","03","23:00","15.4","","13.8","","90","","0.0","","8","","9","","16.1","","99.50","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 00:00","2021","09","04","00:00","14.9","","13.3","","90","","0.0","","5","","5","","16.1","","99.51","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 01:00","2021","09","04","01:00","13.8","","12.9","","94","","0.0","","6","","5","","16.1","","99.51","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 02:00","2021","09","04","02:00","13.2","","12.4","","95","","0.0","","7","","8","","16.1","","99.51","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 03:00","2021","09","04","03:00","13.5","","12.7","","95","","0.0","","","","0","","16.1","","99.47","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 04:00","2021","09","04","04:00","12.9","","12.0","","94","","0.0","","4","","8","","16.1","","99.44","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 05:00","2021","09","04","05:00","11.5","","11.0","","97","","0.0","","7","","9","","16.1","","99.41","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 06:00","2021","09","04","06:00","12.0","","11.5","","97","","0.0","","12","","5","","16.1","","99.37","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 07:00","2021","09","04","07:00","14.9","","14.0","","95","","0.0","","","","0","","16.1","","99.41","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 08:00","2021","09","04","08:00","20.8","","16.4","","76","","0.0","","19","","13","","16.1","","99.39","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 09:00","2021","09","04","09:00","21.7","","16.2","","71","","0.0","","20","","15","","16.1","","99.35","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 10:00","2021","09","04","10:00","22.3","","15.3","","64","","0.0","","19","","21","","16.1","","99.27","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 11:00","2021","09","04","11:00","22.7","","15.7","","64","","0.0","","20","","17","","16.1","","99.21","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 12:00","2021","09","04","12:00","23.0","","15.7","","63","","0.0","","19","","21","","16.1","","99.13","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 13:00","2021","09","04","13:00","21.9","","15.0","","64","","0.0","","19","","17","","16.1","","99.12","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 14:00","2021","09","04","14:00","22.6","","14.8","","61","","0.0","","18","","18","","16.1","","99.02","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 15:00","2021","09","04","15:00","22.6","","14.8","","61","","0.0","","21","","22","","16.1","","98.94","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 16:00","2021","09","04","16:00","22.4","","15.0","","62","","0.0","","21","","21","","16.1","","98.89","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 17:00","2021","09","04","17:00","22.3","","15.0","","63","","0.0","","21","","15","","16.1","","98.86","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 18:00","2021","09","04","18:00","22.1","","14.1","","60","","0.0","","20","","15","","16.1","","98.77","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 19:00","2021","09","04","19:00","22.0","","14.0","","60","","0.0","","19","","18","","16.1","","98.69","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 20:00","2021","09","04","20:00","22.3","","15.3","","64","","0.0","","19","","17","","16.1","","98.65","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 21:00","2021","09","04","21:00","21.6","","17.4","","77","","0.0","","25","","18","","16.1","","98.65","","27","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 22:00","2021","09","04","22:00","20.0","","17.6","","86","","0.0","","25","","17","","16.1","","98.61","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-04 23:00","2021","09","04","23:00","20.1","","17.9","","87","","0.0","","23","","18","","16.1","","98.56","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 00:00","2021","09","05","00:00","19.5","","18.5","","94","","0.0","","26","","13","","16.1","","98.56","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 01:00","2021","09","05","01:00","19.3","","18.2","","93","","0.2","","28","","15","","16.1","","98.53","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 02:00","2021","09","05","02:00","18.5","","17.5","","94","","0.0","","27","","11","","16.1","","98.46","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 03:00","2021","09","05","03:00","18.2","","17.4","","95","","0.0","","26","","13","","16.1","","98.47","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 04:00","2021","09","05","04:00","18.0","","17.4","","96","","0.0","","25","","11","","14.5","","98.45","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 05:00","2021","09","05","05:00","17.9","","17.4","","97","","0.0","","27","","9","","16.1","","98.47","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 06:00","2021","09","05","06:00","18.1","","17.6","","97","","0.0","","28","","9","","16.1","","98.50","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 07:00","2021","09","05","07:00","18.6","","17.3","","92","","0.0","","31","","11","","16.1","","98.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 08:00","2021","09","05","08:00","19.7","","16.6","","82","","0.0","","33","","21","","16.1","","98.58","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 09:00","2021","09","05","09:00","20.3","","15.5","","74","","0.0","","32","","18","","16.1","","98.63","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 10:00","2021","09","05","10:00","21.6","","15.3","","67","","0.0","","30","","15","","16.1","","98.64","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 11:00","2021","09","05","11:00","22.1","","14.9","","63","","0.0","","30","","22","","16.1","","98.66","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 12:00","2021","09","05","12:00","23.4","","13.0","","52","","0.0","","27","","15","","16.1","","98.63","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 13:00","2021","09","05","13:00","23.7","","14.0","","54","","0.0","","29","","21","","16.1","","98.62","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 14:00","2021","09","05","14:00","24.5","","13.6","","50","","0.0","","29","","26","","16.1","","98.58","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 15:00","2021","09","05","15:00","25.4","","13.4","","47","","0.0","","31","","21","","16.1","","98.54","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 16:00","2021","09","05","16:00","25.3","","12.1","","43","","0.0","","30","","18","","16.1","","98.51","","28","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 17:00","2021","09","05","17:00","24.7","","11.4","","43","","0.0","","29","","15","","16.1","","98.51","","27","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 18:00","2021","09","05","18:00","23.5","","11.8","","47","","0.0","","29","","11","","16.1","","98.54","","26","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 19:00","2021","09","05","19:00","19.9","","13.3","","65","","0.0","","26","","8","","16.1","","98.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 20:00","2021","09","05","20:00","18.7","","13.6","","72","","0.0","","25","","11","","16.1","","98.58","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 21:00","2021","09","05","21:00","17.6","","12.1","","70","","0.0","","27","","9","","16.1","","98.62","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 22:00","2021","09","05","22:00","18.1","","10.8","","62","","0.0","","30","","18","","16.1","","98.66","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-05 23:00","2021","09","05","23:00","16.1","","10.9","","71","","0.0","","28","","11","","16.1","","98.71","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 00:00","2021","09","06","00:00","14.6","","11.1","","80","","0.0","","25","","9","","16.1","","98.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 01:00","2021","09","06","01:00","14.3","","11.3","","82","","0.0","","24","","9","","16.1","","98.66","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 02:00","2021","09","06","02:00","15.5","","11.4","","77","","0.0","","24","","11","","16.1","","98.64","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 03:00","2021","09","06","03:00","15.8","","14.2","","90","","0.2","","26","","15","","16.1","","98.69","","","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 04:00","2021","09","06","04:00","15.1","","14.2","","94","","0.0","","27","","5","","16.1","","98.67","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 05:00","2021","09","06","05:00","14.3","","13.6","","96","","0.0","","25","","11","","16.1","","98.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 06:00","2021","09","06","06:00","14.1","","13.4","","96","","0.0","","27","","9","","16.1","","98.75","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 07:00","2021","09","06","07:00","15.8","","14.7","","93","","0.0","","29","","8","","16.1","","98.81","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 08:00","2021","09","06","08:00","17.5","","14.3","","81","","0.0","","31","","18","","16.1","","98.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 09:00","2021","09","06","09:00","19.2","","11.9","","62","","0.0","","32","","21","","16.1","","98.94","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 10:00","2021","09","06","10:00","20.5","","11.4","","55","","0.0","","31","","18","","16.1","","98.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 11:00","2021","09","06","11:00","21.3","","11.3","","52","","0.0","","31","","24","","16.1","","98.99","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 12:00","2021","09","06","12:00","21.5","","11.0","","51","","0.0","","31","","21","","16.1","","98.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 13:00","2021","09","06","13:00","22.5","","10.4","","46","","0.0","","31","","24","","16.1","","98.98","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 14:00","2021","09","06","14:00","22.9","","11.1","","47","","0.0","","29","","13","","16.1","","98.96","","25","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 15:00","2021","09","06","15:00","22.8","","9.6","","43","","0.0","","27","","21","","16.1","","98.92","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 16:00","2021","09","06","16:00","23.0","","9.6","","42","","0.0","","32","","22","","16.1","","98.92","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 17:00","2021","09","06","17:00","22.6","","9.5","","43","","0.0","","33","","17","","16.1","","98.92","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 18:00","2021","09","06","18:00","21.6","","10.1","","47","","0.0","","32","","9","","16.1","","98.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 19:00","2021","09","06","19:00","17.3","","12.0","","71","","0.0","","30","","4","","16.1","","98.94","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 20:00","2021","09","06","20:00","14.8","","11.9","","82","","0.0","","24","","9","","16.1","","98.97","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 21:00","2021","09","06","21:00","13.9","","11.0","","83","","0.0","","","","0","","16.1","","98.99","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 22:00","2021","09","06","22:00","12.6","","10.7","","88","","0.0","","8","","5","","16.1","","99.03","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-06 23:00","2021","09","06","23:00","12.2","","10.3","","88","","0.0","","13","","4","","16.1","","99.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 00:00","2021","09","07","00:00","11.9","","10.0","","88","","0.0","","14","","8","","16.1","","99.05","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 01:00","2021","09","07","01:00","11.9","","10.0","","88","","0.0","","15","","5","","16.1","","99.02","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 02:00","2021","09","07","02:00","12.2","","10.6","","90","","0.0","","15","","8","","16.1","","98.97","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 03:00","2021","09","07","03:00","12.2","","10.5","","90","","0.0","","16","","4","","16.1","","98.96","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 04:00","2021","09","07","04:00","11.5","","9.9","","90","","0.0","","16","","5","","16.1","","98.93","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 05:00","2021","09","07","05:00","12.4","","11.0","","91","","0.0","","24","","9","","16.1","","98.95","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 06:00","2021","09","07","06:00","13.6","","12.5","","93","","0.0","","22","","9","","16.1","","98.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2021-09-07 07:00","2021","09","07","07:00","16.0","","14.4","","90","","0.0","","24","","8","","16.1","","98.94","","","","","","NA"
