"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 15:00","2022","03","03","15:00","-2.1","","-10.4","","53","","0.0","","32","","15","","16.1","","100.47","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 16:00","2022","03","03","16:00","-2.6","","-11.0","","53","","0.0","","36","","21","","16.1","","100.53","","","","-9","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 17:00","2022","03","03","17:00","-3.2","","-9.9","","60","","0.0","","3","","15","","16.1","","100.59","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 18:00","2022","03","03","18:00","-4.4","","-8.9","","71","","0.0","","5","","18","","16.1","","100.63","","","","-10","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 19:00","2022","03","03","19:00","-5.2","","-9.3","","73","","0.0","","4","","15","","16.1","","100.73","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 20:00","2022","03","03","20:00","-5.8","","-9.0","","78","","0.0","","6","","13","","16.1","","100.76","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 21:00","2022","03","03","21:00","-6.6","","-9.3","","81","","0.0","","10","","9","","16.1","","100.78","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 22:00","2022","03","03","22:00","-6.9","","-9.2","","84","","0.0","","14","","5","","16.1","","100.80","","","","-9","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-03 23:00","2022","03","03","23:00","-7.1","","-9.4","","84","","0.0","","15","","9","","16.1","","100.76","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 00:00","2022","03","04","00:00","-7.3","","-9.4","","85","","0.0","","15","","4","","16.1","","100.77","","","","-9","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 01:00","2022","03","04","01:00","-7.0","","-9.1","","85","","0.0","","18","","9","","16.1","","100.76","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 02:00","2022","03","04","02:00","-6.4","","-9.0","","82","","0.0","","20","","13","","16.1","","100.78","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 03:00","2022","03","04","03:00","-6.6","","-8.9","","84","","0.0","","21","","11","","16.1","","100.77","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 04:00","2022","03","04","04:00","-6.6","","-8.6","","86","","0.0","","21","","11","","16.1","","100.78","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 05:00","2022","03","04","05:00","-6.8","","-8.8","","86","","0.0","","23","","9","","16.1","","100.79","","","","-11","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 06:00","2022","03","04","06:00","-7.2","","-9.0","","87","","0.0","","22","","5","","16.1","","100.82","","","","-10","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 07:00","2022","03","04","07:00","-7.3","","-9.3","","86","","0.0","","21","","9","","16.1","","100.81","","","","-12","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 08:00","2022","03","04","08:00","-4.4","","-7.0","","82","","0.0","","22","","13","","16.1","","100.85","","","","-9","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 09:00","2022","03","04","09:00","-2.9","","-7.6","","70","","0.0","","22","","17","","16.1","","100.92","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 10:00","2022","03","04","10:00","-2.2","","-7.7","","66","","0.0","","23","","21","","16.1","","100.88","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 11:00","2022","03","04","11:00","-2.0","","-8.2","","63","","0.0","","21","","22","","16.1","","100.86","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 12:00","2022","03","04","12:00","-1.7","","-9.2","","57","","0.0","","20","","21","","16.1","","100.85","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 13:00","2022","03","04","13:00","-1.2","","-8.0","","60","","0.0","","23","","24","","16.1","","100.84","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 14:00","2022","03","04","14:00","-1.3","","-8.6","","58","","0.0","","22","","26","","16.1","","100.76","","","","-8","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 15:00","2022","03","04","15:00","-1.1","","-9.0","","55","","0.0","","22","","18","","16.1","","100.69","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 16:00","2022","03","04","16:00","-1.1","","-8.3","","58","","0.0","","22","","21","","16.1","","100.65","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 17:00","2022","03","04","17:00","-1.0","","-10.6","","49","","0.0","","21","","17","","16.1","","100.61","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 18:00","2022","03","04","18:00","-1.8","","-9.0","","58","","0.0","","20","","9","","16.1","","100.58","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 19:00","2022","03","04","19:00","-2.8","","-6.6","","75","","0.0","","16","","8","","16.1","","100.57","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 20:00","2022","03","04","20:00","-2.9","","-5.9","","80","","0.0","","15","","9","","16.1","","100.53","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 21:00","2022","03","04","21:00","-3.1","","-6.1","","80","","0.0","","13","","8","","16.1","","100.53","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 22:00","2022","03","04","22:00","-2.8","","-5.6","","81","","0.0","","13","","8","","16.1","","100.48","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-04 23:00","2022","03","04","23:00","-2.3","","-4.8","","83","","0.0","","12","","11","","16.1","","100.45","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 00:00","2022","03","05","00:00","-2.2","","-5.2","","80","","0.0","","12","","13","","16.1","","100.40","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 01:00","2022","03","05","01:00","-2.3","","-5.5","","79","","0.0","","12","","8","","16.1","","100.43","","","","-5","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 02:00","2022","03","05","02:00","-2.3","","-5.6","","78","","0.0","","11","","13","","16.1","","100.40","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 03:00","2022","03","05","03:00","-2.0","","-6.0","","74","","0.0","","10","","17","","16.1","","100.33","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 04:00","2022","03","05","04:00","-1.8","","-6.5","","71","","0.0","","10","","18","","16.1","","100.24","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 05:00","2022","03","05","05:00","-1.3","","-6.3","","69","","0.0","","11","","15","","16.1","","100.20","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 06:00","2022","03","05","06:00","-1.0","","-6.1","","68","","0.0","","11","","22","","16.1","","100.16","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 07:00","2022","03","05","07:00","-0.9","","-6.1","","68","","0.0","","12","","21","","16.1","","100.10","","","","-7","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 08:00","2022","03","05","08:00","-0.2","","-6.2","","64","","0.0","","11","","24","","16.1","","100.05","","","","-6","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 09:00","2022","03","05","09:00","0.4","","-5.9","","63","","0.0","","12","","24","","16.1","","99.95","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 10:00","2022","03","05","10:00","1.8","","-5.4","","59","","0.0","","11","","24","","16.1","","99.89","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 11:00","2022","03","05","11:00","3.0","","-5.4","","54","","0.0","","12","","26","","16.1","","99.76","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 12:00","2022","03","05","12:00","3.5","","-4.9","","54","","0.0","","12","","30","","16.1","","99.61","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 13:00","2022","03","05","13:00","4.4","","-4.0","","55","","0.0","","13","","32","","16.1","","99.48","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 14:00","2022","03","05","14:00","3.8","","-3.3","","60","","0.0","","11","","35","","16.1","","99.33","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 15:00","2022","03","05","15:00","3.8","","-2.6","","63","","0.0","","11","","28","","16.1","","99.26","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 16:00","2022","03","05","16:00","4.4","","-2.0","","63","","0.0","","12","","21","","16.1","","99.18","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 17:00","2022","03","05","17:00","3.0","","-2.3","","68","","0.0","","12","","32","","16.1","","99.06","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 18:00","2022","03","05","18:00","2.5","","-2.6","","69","","0.0","","13","","26","","16.1","","99.01","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 19:00","2022","03","05","19:00","2.2","","-1.8","","75","","0.0","","12","","22","","16.1","","98.97","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 20:00","2022","03","05","20:00","2.5","","-1.0","","78","","0.0","","13","","22","","16.1","","98.91","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 21:00","2022","03","05","21:00","2.7","","-0.6","","79","","0.0","","13","","18","","16.1","","98.85","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 22:00","2022","03","05","22:00","6.8","","2.5","","74","","0.0","","19","","21","","16.1","","98.81","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-05 23:00","2022","03","05","23:00","9.9","","3.7","","65","","0.0","","21","","26","","16.1","","98.74","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 00:00","2022","03","06","00:00","10.9","","5.7","","70","","0.0","","22","","30","","16.1","","98.68","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 01:00","2022","03","06","01:00","10.7","","6.4","","74","","0.0","","21","","34","","16.1","","98.55","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 02:00","2022","03","06","02:00","12.3","","7.2","","71","","0.0","","22","","43","","16.1","","98.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 03:00","2022","03","06","03:00","10.8","","6.5","","75","","0.0","","22","","41","","16.1","","98.32","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 04:00","2022","03","06","04:00","10.2","","8.7","","90","","1.5","","22","","39","","16.1","","98.30","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 05:00","2022","03","06","05:00","10.5","","9.4","","93","","0.0","","22","","39","","16.1","","98.29","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 06:00","2022","03","06","06:00","10.2","","9.1","","93","","0.2","","22","","43","","16.1","","98.23","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 07:00","2022","03","06","07:00","8.6","","7.2","","91","","0.0","","23","","46","","16.1","","98.27","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 08:00","2022","03","06","08:00","8.6","","7.1","","90","","0.0","","22","","35","","16.1","","98.29","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 09:00","2022","03","06","09:00","10.9","","8.9","","87","","0.0","","23","","43","","16.1","","98.30","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 10:00","2022","03","06","10:00","13.6","","10.6","","82","","0.0","","24","","52","","16.1","","98.35","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 11:00","2022","03","06","11:00","14.7","","10.2","","74","","0.0","","25","","43","","16.1","","98.43","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 12:00","2022","03","06","12:00","15.8","","8.4","","61","","0.0","","25","","50","","16.1","","98.45","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 13:00","2022","03","06","13:00","14.9","","5.7","","54","","0.0","","26","","54","","16.1","","98.51","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 14:00","2022","03","06","14:00","14.0","","4.7","","53","","0.0","","26","","45","","16.1","","98.58","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 15:00","2022","03","06","15:00","13.4","","5.6","","59","","0.0","","25","","39","","16.1","","98.66","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 16:00","2022","03","06","16:00","12.3","","5.0","","61","","0.0","","25","","37","","16.1","","98.75","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 17:00","2022","03","06","17:00","9.2","","1.7","","59","","0.0","","30","","35","","16.1","","98.88","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 18:00","2022","03","06","18:00","5.7","","0.5","","69","","0.0","","33","","28","","16.1","","99.10","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 19:00","2022","03","06","19:00","3.4","","-0.5","","76","","0.0","","33","","24","","16.1","","99.26","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 20:00","2022","03","06","20:00","2.5","","-1.1","","77","","0.0","","32","","17","","16.1","","99.36","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 21:00","2022","03","06","21:00","2.1","","-1.3","","78","","0.0","","32","","17","","16.1","","99.39","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 22:00","2022","03","06","22:00","1.0","","-1.7","","82","","0.0","","35","","11","","16.1","","99.29","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-06 23:00","2022","03","06","23:00","-0.1","","-2.0","","87","","0.0","","35","","5","","16.1","","99.29","","","","-2","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 00:00","2022","03","07","00:00","-0.8","","-1.9","","92","","0.0","","17","","5","","16.1","","99.27","","","","-2","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 01:00","2022","03","07","01:00","-0.1","","-1.4","","91","","0.0","","13","","8","","16.1","","99.18","","","","-3","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 02:00","2022","03","07","02:00","-0.5","","-1.4","","94","","0.0","","2","","11","","16.1","","99.11","","","","-4","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 03:00","2022","03","07","03:00","-0.3","","-1.2","","94","","0.0","","","","0","","16.1","","99.03","","","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-03-07 04:00","2022","03","07","04:00","-0.1","","-1.0","","94","","0.0","","15","","5","","16.1","","98.91","","","","-2","","Snow"
