"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 09:00","2022","08","03","09:00","23.4","","21.1","","87","","0.0","","21","","26","","16.1","","99.00","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 10:00","2022","08","03","10:00","24.1","","20.3","","79","","0.0","","21","","28","","16.1","","98.99","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 11:00","2022","08","03","11:00","24.7","","20.6","","78","","0.0","","20","","34","","16.1","","98.94","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 12:00","2022","08","03","12:00","25.9","","20.8","","73","","0.0","","20","","30","","16.1","","98.93","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 13:00","2022","08","03","13:00","27.6","","21.2","","68","","0.0","","20","","34","","16.1","","98.84","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 14:00","2022","08","03","14:00","29.0","","22.1","","66","","0.0","","21","","32","","16.1","","98.80","","38","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 15:00","2022","08","03","15:00","29.8","","23.3","","68","","0.0","","21","","32","","16.1","","98.68","","40","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 16:00","2022","08","03","16:00","30.0","","23.6","","68","","0.0","","23","","28","","16.1","","98.70","","41","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 17:00","2022","08","03","17:00","28.2","","23.5","","75","","0.0","","21","","22","","16.1","","98.71","","39","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 18:00","2022","08","03","18:00","27.8","","23.1","","75","","0.0","","21","","17","","16.1","","98.80","","38","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 19:00","2022","08","03","19:00","21.3","","20.3","","94","","1.8","","3","","18","","11.3","","98.97","","29","","","","Thunderstorms,Moderate Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 20:00","2022","08","03","20:00","21.0","","20.4","","97","","1.5","","","","0","","16.1","","99.04","","29","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 21:00","2022","08","03","21:00","20.9","","20.6","","98","","0.5","","15","","8","","16.1","","99.05","","29","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 22:00","2022","08","03","22:00","21.2","","20.9","","98","","0.5","","16","","9","","16.1","","99.02","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-03 23:00","2022","08","03","23:00","20.9","","20.4","","97","","0.0","","17","","11","","16.1","","99.00","","29","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 00:00","2022","08","04","00:00","21.8","","21.2","","96","","0.0","","18","","15","","16.1","","99.02","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 01:00","2022","08","04","01:00","22.2","","21.5","","96","","0.0","","20","","11","","16.1","","98.98","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 02:00","2022","08","04","02:00","22.0","","21.7","","98","","0.0","","21","","9","","16.1","","99.00","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 03:00","2022","08","04","03:00","22.2","","21.5","","96","","0.0","","23","","9","","16.1","","99.03","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 04:00","2022","08","04","04:00","22.1","","21.4","","96","","0.0","","22","","11","","16.1","","99.05","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 05:00","2022","08","04","05:00","22.3","","21.5","","95","","0.0","","23","","11","","16.1","","99.09","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 06:00","2022","08","04","06:00","22.4","","21.6","","95","","0.0","","21","","9","","16.1","","99.15","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 07:00","2022","08","04","07:00","22.8","","22.0","","95","","0.2","","20","","8","","16.1","","99.17","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 08:00","2022","08","04","08:00","24.0","","22.7","","93","","0.0","","24","","15","","16.1","","99.21","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 09:00","2022","08","04","09:00","24.5","","22.2","","87","","0.0","","25","","13","","16.1","","99.22","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 10:00","2022","08","04","10:00","24.5","","22.8","","90","","0.0","","21","","21","","16.1","","99.31","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 11:00","2022","08","04","11:00","24.5","","22.8","","90","","0.0","","22","","21","","16.1","","99.34","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 12:00","2022","08","04","12:00","25.1","","22.5","","85","","0.0","","24","","17","","16.1","","99.35","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 13:00","2022","08","04","13:00","25.4","","22.5","","84","","0.0","","25","","11","","16.1","","99.35","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 14:00","2022","08","04","14:00","24.9","","22.5","","86","","0.0","","22","","24","","16.1","","99.30","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 15:00","2022","08","04","15:00","25.9","","23.6","","87","","0.0","","22","","15","","16.1","","99.24","","37","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 16:00","2022","08","04","16:00","24.8","","22.3","","86","","0.0","","24","","15","","16.1","","99.26","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 17:00","2022","08","04","17:00","26.3","","22.9","","81","","0.0","","21","","9","","16.1","","99.25","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 18:00","2022","08","04","18:00","24.7","","21.8","","84","","0.0","","21","","17","","16.1","","99.26","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 19:00","2022","08","04","19:00","23.7","","22.0","","90","","0.0","","21","","8","","16.1","","99.34","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 20:00","2022","08","04","20:00","23.2","","22.5","","96","","0.0","","19","","5","","16.1","","99.36","","33","","","","Rain"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 21:00","2022","08","04","21:00","22.9","","22.4","","97","","0.0","","","M","4","","16.1","","99.37","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 22:00","2022","08","04","22:00","22.6","","22.3","","98","","0.0","","","","0","","16.1","","99.41","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-04 23:00","2022","08","04","23:00","22.7","","22.0","","96","","0.0","","22","","5","","16.1","","99.46","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 00:00","2022","08","05","00:00","22.7","","22.2","","97","","0.0","","19","","9","","16.1","","99.39","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 01:00","2022","08","05","01:00","22.3","","22.0","","98","","0.0","","11","","4","","16.1","","99.43","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 02:00","2022","08","05","02:00","22.1","","21.9","","99","","0.0","","36","","4","","14.5","","99.46","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 03:00","2022","08","05","03:00","22.0","","21.8","","99","","0.0","","20","","9","","14.5","","99.44","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 04:00","2022","08","05","04:00","22.5","","22.0","","97","","0.0","","20","","11","","16.1","","99.51","","32","","","","Thunderstorms"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 05:00","2022","08","05","05:00","22.3","","21.8","","97","","0.0","","30","","9","","16.1","","99.49","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 06:00","2022","08","05","06:00","21.4","","21.1","","98","","0.0","","27","","8","","16.1","","99.58","","30","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 07:00","2022","08","05","07:00","21.8","","21.6","","99","","0.0","","36","","8","","1.2","","99.63","","31","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 08:00","2022","08","05","08:00","22.6","","21.9","","96","","0.0","","","","0","","16.1","","99.68","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 09:00","2022","08","05","09:00","24.0","","21.7","","87","","0.2","","18","","8","","16.1","","99.69","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 10:00","2022","08","05","10:00","25.8","","22.8","","83","","0.0","","24","","9","","16.1","","99.67","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 11:00","2022","08","05","11:00","26.2","","22.4","","79","","0.0","","","","0","","16.1","","99.69","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 12:00","2022","08","05","12:00","26.3","","22.2","","78","","0.0","","20","","15","","16.1","","99.70","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 13:00","2022","08","05","13:00","27.3","","23.0","","77","","0.0","","19","","15","","16.1","","99.69","","38","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 14:00","2022","08","05","14:00","27.1","","22.5","","76","","0.0","","18","","21","","16.1","","99.63","","37","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 15:00","2022","08","05","15:00","26.4","","21.8","","75","","0.0","","19","","11","","16.1","","99.62","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 16:00","2022","08","05","16:00","27.2","","21.9","","73","","0.0","","21","","15","","16.1","","99.63","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 17:00","2022","08","05","17:00","28.2","","21.7","","67","","0.0","","18","","9","","16.1","","99.57","","37","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 18:00","2022","08","05","18:00","26.6","","21.2","","72","","0.0","","17","","21","","16.1","","99.58","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 19:00","2022","08","05","19:00","25.0","","22.5","","86","","0.0","","14","","17","","16.1","","99.55","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 20:00","2022","08","05","20:00","23.9","","22.6","","92","","0.0","","13","","11","","16.1","","99.60","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 21:00","2022","08","05","21:00","23.9","","23.1","","95","","0.0","","15","","15","","16.1","","99.66","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 22:00","2022","08","05","22:00","23.4","","22.6","","95","","0.0","","16","","11","","16.1","","99.67","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-05 23:00","2022","08","05","23:00","23.1","","22.2","","95","","0.0","","17","","8","","16.1","","99.70","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 00:00","2022","08","06","00:00","22.8","","22.0","","95","","0.0","","16","","9","","16.1","","99.68","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 01:00","2022","08","06","01:00","22.5","","21.9","","97","","0.0","","17","","8","","16.1","","99.66","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 02:00","2022","08","06","02:00","21.8","","21.5","","98","","0.0","","20","","9","","16.1","","99.62","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 03:00","2022","08","06","03:00","21.8","","21.5","","98","","0.0","","20","","9","","16.1","","99.59","","31","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 04:00","2022","08","06","04:00","22.2","","22.0","","99","","0.0","","18","","11","","16.1","","99.61","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 05:00","2022","08","06","05:00","22.5","","22.2","","98","","0.0","","20","","11","","16.1","","99.67","","32","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 06:00","2022","08","06","06:00","23.0","","22.7","","98","","0.0","","19","","11","","16.1","","99.72","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 07:00","2022","08","06","07:00","24.0","","23.2","","95","","0.0","","21","","13","","16.1","","99.74","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 08:00","2022","08","06","08:00","24.8","","23.7","","94","","0.0","","21","","15","","16.1","","99.73","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 09:00","2022","08","06","09:00","24.3","","23.1","","93","","0.0","","20","","13","","16.1","","99.68","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 10:00","2022","08","06","10:00","24.5","","23.1","","92","","0.0","","19","","15","","16.1","","99.72","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 11:00","2022","08","06","11:00","25.3","","23.3","","88","","0.0","","18","","21","","16.1","","99.68","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 12:00","2022","08","06","12:00","26.0","","23.3","","85","","0.0","","20","","18","","16.1","","99.72","","37","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 13:00","2022","08","06","13:00","26.2","","23.0","","82","","0.0","","19","","21","","16.1","","99.71","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 14:00","2022","08","06","14:00","26.6","","23.6","","83","","0.0","","21","","18","","16.1","","99.66","","37","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 15:00","2022","08","06","15:00","27.6","","23.5","","78","","0.0","","21","","17","","16.1","","99.60","","38","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 16:00","2022","08","06","16:00","28.0","","22.8","","73","","0.0","","23","","18","","16.1","","99.55","","38","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 17:00","2022","08","06","17:00","28.3","","23.0","","72","","0.0","","20","","13","","16.1","","99.51","","39","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 18:00","2022","08","06","18:00","26.4","","23.5","","84","","0.0","","18","","13","","16.1","","99.49","","37","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 19:00","2022","08","06","19:00","25.4","","22.9","","86","","0.0","","19","","11","","16.1","","99.53","","36","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 20:00","2022","08","06","20:00","23.4","","22.7","","96","","0.0","","18","","9","","16.1","","99.56","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 21:00","2022","08","06","21:00","23.9","","23.4","","97","","0.0","","18","","13","","16.1","","99.61","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 22:00","2022","08","06","22:00","24.0","","23.5","","97","","0.0","","17","","11","","16.1","","99.59","","35","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-06 23:00","2022","08","06","23:00","23.4","","22.9","","97","","0.0","","18","","11","","16.1","","99.57","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 00:00","2022","08","07","00:00","23.1","","22.8","","98","","0.0","","19","","11","","16.1","","99.56","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 01:00","2022","08","07","01:00","23.8","","23.1","","96","","0.0","","21","","13","","16.1","","99.56","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 02:00","2022","08","07","02:00","23.7","","23.0","","96","","0.0","","23","","11","","16.1","","99.53","","34","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 03:00","2022","08","07","03:00","23.2","","22.8","","97","","0.0","","23","","11","","16.1","","99.54","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 04:00","2022","08","07","04:00","23.1","","22.8","","98","","0.0","","24","","11","","16.1","","99.54","","33","","","","NA"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 05:00","2022","08","07","05:00","22.0","","21.8","","99","","0.0","","21","","9","","8.1","","99.54","","31","","","","Fog"
"-82.08","42.31","CHATHAM KENT","6131414","2022-08-07 06:00","2022","08","07","06:00","22.4","","22.4","","100","","0.0","","21","","9","","6.4","","99.55","","32","","","","Fog"
